,Time (ns),RMSD (Å),rmsd23,rmsd22_20avg,rmsd23_20avg,simulation,frame,sim_frame
27,57.4,2.2849762077758906,2.3686492867543487,2.3051801643763605,2.3145312232973714,n2ed1,27,n2ed127
28,58.4,2.143339024487481,2.1510793961519763,2.3058541004241384,2.3204669071097683,n2ed1,28,n2ed128
29,59.4,2.190869996127228,2.2249558826897915,2.3060911575715553,2.326056649880302,n2ed1,29,n2ed129
30,60.4,2.5053634969171483,2.518609344521093,2.3066573157392765,2.330073567131006,n2ed1,30,n2ed130
31,61.4,2.0983682027567676,2.1421795164387816,2.296618223844447,2.3195341502500777,n2ed1,31,n2ed131
32,62.4,2.281163083606579,2.2924149163843888,2.300428814650618,2.3223861429521118,n2ed1,32,n2ed132
33,63.4,2.523841275598612,2.4968481548849493,2.3176044148803454,2.336929573365931,n2ed1,33,n2ed133
34,64.4,2.4049219611525734,2.3924420921325407,2.3141504789693514,2.3334887051201183,n2ed1,34,n2ed134
35,65.4,2.100450665707426,2.194055392248449,2.3456890034392153,2.365204730989398,n2ed1,35,n2ed135
36,66.4,2.128901580979192,2.1549369917267884,2.3241566701616714,2.3495458054420837,n2ed1,36,n2ed136
37,67.4,2.1500785171282093,2.2172013409498796,2.279953859896362,2.3083433886065077,n2ed1,37,n2ed137
38,68.4,2.1991720315196854,2.257141470567738,2.2816349730294054,2.3046539026771837,n2ed1,38,n2ed138
39,69.4,2.376832813662067,2.423165590266706,2.2980046619027155,2.3262986455346377,n2ed1,39,n2ed139
40,70.4,2.104965643708636,2.1037561132518223,2.2937225534176973,2.319592693180702,n2ed1,40,n2ed140
41,71.4,2.064996352522827,2.0929386762580138,2.286121069523845,2.3104318537123185,n2ed1,41,n2ed141
42,72.4,2.5104350680893184,2.5269577437475585,2.2869315223854594,2.309262848366637,n2ed1,42,n2ed142
43,73.4,2.2483634766996223,2.2723445696268247,2.2918846632962127,2.314000468831817,n2ed1,43,n2ed143
44,74.4,2.95931171009131,2.9464325382315577,2.279364852556599,2.301345221026665,n2ed1,44,n2ed144
45,75.4,2.3914390944758224,2.451633743840487,2.268229655700968,2.293155829299116,n2ed1,45,n2ed145
46,76.4,1.9312869949208429,1.9391250114564624,2.263502311766813,2.2869488618362706,n2ed1,46,n2ed146
47,77.4,2.3185984704367617,2.294859568167861,2.264880152363781,2.2907258677527436,n2ed1,47,n2ed147
48,78.4,2.470732801953678,2.583974253301069,2.267407553208197,2.2938350626815533,n2ed1,48,n2ed148
49,79.4,2.1052278264268613,2.090836835611068,2.2639434892323265,2.292373157852835,n2ed1,49,n2ed149
50,80.4,2.353333819040104,2.335392555153422,2.251656272742715,2.2785871993215876,n2ed1,50,n2ed150
51,81.4,2.114577259989065,2.1187994095251494,2.2714449656821447,2.2984350212262337,n2ed1,51,n2ed151
52,82.4,2.380225901821634,2.387167325687994,2.2958862916968195,2.3179612138091112,n2ed1,52,n2ed152
53,83.4,2.2734450608063406,2.2437431987819005,2.2819776974076733,2.3029126659694175,n2ed1,53,n2ed153
54,84.4,2.1822180240399605,2.2286542575815735,2.293296466436892,2.311785652113121,n2ed1,54,n2ed154
55,85.4,2.005903787024329,2.0699160429915313,2.252598966381936,2.2759538048633576,n2ed1,55,n2ed155
56,86.4,2.1564583929185424,2.2304771100562624,2.252092103181516,2.2736159372872597,n2ed1,56,n2ed156
57,87.4,2.200626534016536,2.2793852395260674,2.299831344247258,2.319887689256661,n2ed1,57,n2ed157
58,88.4,2.129890752002269,2.227903373993361,2.3159182804880523,2.3339571774735823,n2ed1,58,n2ed158
59,89.4,2.1310884838698514,2.147446419641768,2.322547532311672,2.3362886806632663,n2ed1,59,n2ed159
60,90.4,2.500739502497214,2.5007125513447344,2.3506701248068707,2.3668160409286148,n2ed1,60,n2ed160
61,91.4,2.5538228728163253,2.4834625279155715,2.3507368087937284,2.3700329059927467,n2ed1,61,n2ed161
62,92.4,2.2322631823063914,2.225986786953685,2.364992859741037,2.388831811913172,n2ed1,62,n2ed162
63,93.4,2.474738857284001,2.4498042925008887,2.352716518000659,2.374727362328043,n2ed1,63,n2ed163
64,94.4,2.1453617089921844,2.2297955932362954,2.3478033290862994,2.370432465542403,n2ed1,64,n2ed164
65,95.4,2.38130183046743,2.4048763923185277,2.3504356802023274,2.367806546432017,n2ed1,65,n2ed165
66,96.4,2.8860718162356767,2.8645600508444837,2.3737110807696746,2.3844903945069293,n2ed1,66,n2ed166
67,97.4,2.6403371952526506,2.5762493325062956,2.377609624958944,2.3816634465652182,n2ed1,67,n2ed167
68,98.4,2.6033178384260816,2.6306043170947397,2.401395171435306,2.3983871346946835,n2ed1,68,n2ed168
69,99.4,2.667679676330824,2.7013840409180463,2.3951548452195146,2.3883647941697346,n2ed1,69,n2ed169
70,100.4,2.3546674987772613,2.399729856436063,2.411078631638254,2.4008160917419366,n2ed1,70,n2ed170
71,101.4,2.3996982789352335,2.494777527933655,2.4007506120488546,2.389298443128003,n2ed1,71,n2ed171
72,102.4,2.134699067014073,2.1050783339854116,2.3906696761031756,2.3804780811077033,n2ed1,72,n2ed172
73,103.4,2.175181282519155,2.157845263069104,2.395147189256151,2.3826233065031985,n2ed1,73,n2ed173
74,104.4,2.234865046360517,2.1761358753738373,2.3760253665721356,2.3630584685784277,n2ed1,74,n2ed174
75,105.4,2.471411798371284,2.4035930044897933,2.3727070875993945,2.352975471238876,n2ed1,75,n2ed175
76,106.4,2.234429276703912,2.173938151222036,2.3551252125223323,2.3357214516561857,n2ed1,76,n2ed176
77,107.4,2.6763374635437804,2.6138590021153703,2.3084018028703865,2.2954596692037654,n2ed1,77,n2ed177
78,108.4,2.0050842276864493,2.0274565634943884,2.2861185087472484,2.2828314072020506,n2ed1,78,n2ed178
79,109.4,2.449564212244633,2.396472371085808,2.285534804398208,2.279853836057203,n2ed1,79,n2ed179
80,110.4,2.2941791107092313,2.2703595790660587,2.267196619801521,2.2621661484671014,n2ed1,80,n2ed180
81,111.4,2.352204153902748,2.307055287509581,2.2610224894549025,2.2541219823681358,n2ed1,81,n2ed181
82,112.4,2.3218134453658945,2.268891294863585,2.261372902533767,2.2503990536257263,n2ed1,82,n2ed182
83,113.4,2.0923024036037,2.058507534005475,2.2666810387776204,2.2586842444856403,n2ed1,83,n2ed183
84,114.4,2.0789961295373605,2.028135646445263,2.263373050202813,2.2560027889967813,n2ed1,84,n2ed184
85,115.4,2.0296643289261884,2.059796000664713,2.25708108400222,2.2554893430127545,n2ed1,85,n2ed185
86,116.4,1.9516036231967542,2.0593244017960823,2.25475677052986,2.262293137424387,n2ed1,86,n2ed186
87,117.4,2.19467131278989,2.323684092471999,2.2645384902421704,2.2798931759691756,n2ed1,87,n2ed187
88,118.4,2.591643751445273,2.5710528941977966,2.246132988315435,2.2680436398564234,n2ed1,88,n2ed188
89,119.4,2.3009159843970806,2.3476302891160055,2.2752026547663506,2.301511161015516,n2ed1,89,n2ed189
90,120.4,2.231184891844891,2.238846534456748,2.270451094357959,2.3031733676428248,n2ed1,90,n2ed190
91,121.4,2.4067065405125208,2.420318953085471,2.2736302033311913,2.3100096909807752,n2ed1,91,n2ed191
92,122.4,2.2408617918911418,2.270782151183689,2.2687571280793604,2.309141710983442,n2ed1,92,n2ed192
93,123.4,2.1090215110230166,2.104216153291924,2.2684135071757145,2.3116493666534668,n2ed1,93,n2ed193
94,124.4,2.109025722348655,2.1658669556933043,2.2802024255704687,2.327322684204726,n2ed1,94,n2ed194
95,125.4,2.424925528924069,2.539668892722442,2.2856542555860755,2.3381384708180892,n2ed1,95,n2ed195
96,126.4,2.4300636709501267,2.5259389221178123,2.2999312911785625,2.3554524331853135,n2ed1,96,n2ed196
97,127.4,2.3082274250090755,2.37686827986032,2.32449279851808,2.3782275144064275,n2ed1,97,n2ed197
98,128.4,2.5864775567047595,2.696806986676246,2.3406843444696097,2.3882256685514074,n2ed1,98,n2ed198
99,129.4,2.354533004076813,2.429716503631983,2.334892531862063,2.3811429371204342,n2ed1,99,n2ed199
100,130.4,2.357761290173867,2.407086045825072,2.3407322781404205,2.3833975162312813,n2ed1,100,n2ed1100
101,131.4,2.254742648866124,2.289695687562903,2.372666657645198,2.4148091595188546,n2ed1,101,n2ed1101
102,132.4,2.3149410272929933,2.31904440826408,2.3719107920912577,2.4138944482364297,n2ed1,102,n2ed1102
103,133.4,2.3280807714987737,2.371973885030661,2.3965000602284303,2.435448893918199,n2ed1,103,n2ed1103
104,134.4,2.1880327298494944,2.2444513787125304,2.407703663875095,2.444120904828722,n2ed1,104,n2ed1104
105,135.4,2.315205040775928,2.4060752480092042,2.4403265958673086,2.4689137065077102,n2ed1,105,n2ed1105
106,136.4,2.4428337699871068,2.5148260262183655,2.436886676572946,2.458484485394989,n2ed1,106,n2ed1106
107,137.4,2.5185022318204857,2.5236471753715923,2.4345268422709068,2.453211302067731,n2ed1,107,n2ed1107
108,138.4,2.4758074992943326,2.4293982655783353,2.4360471583500223,2.4547163016305924,n2ed1,108,n2ed1108
109,139.4,2.4177109099642364,2.392721871332933,2.417987904662914,2.4369167642171026,n2ed1,109,n2ed1109
110,140.4,2.869872481940434,2.86707940020822,2.41354433782026,2.430073271740232,n2ed1,110,n2ed1110
111,141.4,2.3915892294337233,2.4020247274369786,2.424201798435399,2.4358515420180957,n2ed1,111,n2ed1111
112,142.4,2.7326471546345923,2.7018710648190716,2.4409681844236393,2.446896872645038,n2ed1,112,n2ed1112
113,143.4,2.333093583956308,2.277656371502387,2.45008114301094,2.452168586557769,n2ed1,113,n2ed1113
114,144.4,2.761484362192929,2.6617229892730667,2.4500968183397336,2.4452403011106996,n2ed1,114,n2ed1114
115,145.4,2.3561271430368222,2.3310844704680114,2.4774090316246733,2.4649706214978617,n2ed1,115,n2ed1115
116,146.4,2.3828669849093416,2.420475255572656,2.507790653812945,2.4849286486297535,n2ed1,116,n2ed1116
117,147.4,2.3386337465913813,2.4069682711175484,2.535278968015821,2.502111902939059,n2ed1,117,n2ed1117
118,148.4,2.2252924829625913,2.340816238406445,2.5321601569863246,2.49549744436572,n2ed1,118,n2ed1118
119,149.4,2.265661667223736,2.29284665409458,2.52795505108873,2.4912312444429654,n2ed1,119,n2ed1119
120,150.4,2.570910502476652,2.52265145138234,2.5320550011418854,2.494935989275478,n2ed1,120,n2ed1120
121,151.4,2.5900703686309225,2.5106023001017572,2.5156465213160373,2.4760937670222636,n2ed1,121,n2ed1121
122,152.4,2.4972001990389985,2.424478686518704,2.518608691356514,2.476021192492223,n2ed1,122,n2ed1122
123,153.4,2.3283942780746543,2.233408176089263,2.501078479909019,2.4580727897902075,n2ed1,123,n2ed1123
124,154.4,2.7342769955482944,2.6390577864557785,2.5080538305879703,2.4684467753566137,n2ed1,124,n2ed1124
125,155.4,2.922837484541359,2.805235790647035,2.499252643553849,2.462506022683713,n2ed1,125,n2ed1125
126,156.4,2.9926000540446216,2.8584911124044705,2.495042658235657,2.4610090267200584,n2ed1,126,n2ed1126
127,157.4,2.456126011230552,2.3913580039048172,2.49408127703643,2.453938620956859,n2ed1,127,n2ed1127
128,158.4,2.391705381342449,2.3440742671232453,2.497555461973381,2.4502388889040163,n2ed1,128,n2ed1128
129,159.4,2.499709911027336,2.466816767983176,2.5238577118664116,2.4653487002461447,n2ed1,129,n2ed1129
130,160.4,2.5417028854234873,2.490234955143938,2.533839086513691,2.4710508828151894,n2ed1,130,n2ed1130
131,161.4,2.4508326302432546,2.400573236836163,2.5183773119953847,2.4542716060913805,n2ed1,131,n2ed1131
132,162.4,2.3820429256846833,2.342903010778772,2.53776078485716,2.472080796868287,n2ed1,132,n2ed1132
133,163.4,2.472600597535345,2.4851360828305107,2.559690745486492,2.4921614919356587,n2ed1,133,n2ed1133
134,164.4,2.585460621510498,2.5429079358150526,2.570204611911973,2.5039010612439396,n2ed1,134,n2ed1134
135,165.4,2.271927436672973,2.3011445511949127,2.5803282034827246,2.515534100574139,n2ed1,135,n2ed1135
136,166.4,2.3636393609248008,2.279067140308674,2.5532500301354486,2.489460481929725,n2ed1,136,n2ed1136
137,167.4,2.40811744533041,2.332973630060694,2.5316994837194478,2.4733671966588178,n2ed1,137,n2ed1137
138,168.4,2.751337480823214,2.643012465249009,2.542488047174436,2.482070519525041,n2ed1,138,n2ed1138
139,169.4,2.4652891601693083,2.406890305475475,2.5588807262867173,2.496625951426611,n2ed1,139,n2ed1139
140,170.4,2.261675012110535,2.1870659169061617,2.5696571021650465,2.508595306512654,n2ed1,140,n2ed1140
141,171.4,2.9777398258664265,2.8667861156398864,2.574560287299378,2.5136847383700633,n2ed1,141,n2ed1141
142,172.4,2.935799411625636,2.8260925878661403,2.597074561581027,2.534575552756436,n2ed1,142,n2ed1142
143,173.4,2.538671606584272,2.4681995622548754,2.6241758631908016,2.560245182939399,n2ed1,143,n2ed1143
144,174.4,2.9367488269633313,2.8717185730597765,2.665865743209105,2.5979560995481785,n2ed1,144,n2ed1144
145,175.4,2.381274017595838,2.283763417758744,2.6904330280355246,2.6219953384840378,n2ed1,145,n2ed1145
146,176.4,2.5615891257246086,2.5366254069863254,2.734804234128318,2.6627871231253635,n2ed1,146,n2ed1146
147,177.4,2.6718972803303154,2.5654244612292914,2.766981238608786,2.6967936831987376,n2ed1,147,n2ed1147
148,178.4,2.7195589635880775,2.635182905154642,2.77720338240616,2.711281412055735,n2ed1,148,n2ed1148
149,179.4,2.7152374285939085,2.7062038697040363,2.7666562301357907,2.7065304449022145,n2ed1,149,n2ed1149
150,180.4,2.6397665881101213,2.5920235922921258,2.758675198085637,2.7015627231847503,n2ed1,150,n2ed1150
151,181.4,2.901118115876235,2.8183895245636195,2.7865711095181354,2.729634535374844,n2ed1,151,n2ed1151
152,182.4,2.92406895788018,2.8562956144380207,2.7696932344444156,2.71682923200114,n2ed1,152,n2ed1152
153,183.4,3.30639819790141,3.239354415006111,2.744813219447579,2.6955631357333427,n2ed1,153,n2ed1153
154,184.4,3.0768063180388934,3.0236927145322325,2.7625004019353314,2.7141784228060604,n2ed1,154,n2ed1154
155,185.4,3.1593515585288405,3.1169802440214385,2.763364200125251,2.7179391290887693,n2ed1,155,n2ed1155
156,186.4,3.007179450534158,2.9591983417761454,2.790494641797734,2.7489524492919197,n2ed1,156,n2ed1156
157,187.4,2.612560321277896,2.6227282072006366,2.7950307838153097,2.7543786812260636,n2ed1,157,n2ed1157
158,188.4,2.5403944354158163,2.5479931221786054,2.8065355585121377,2.7688831621510253,n2ed1,158,n2ed1158
159,189.4,2.3056685191662445,2.307535871126191,2.7798853838811968,2.747252434179394,n2ed1,159,n2ed1159
160,190.4,2.8195932407604967,2.748502160708039,2.7518274872907313,2.7209419929048644,n2ed1,160,n2ed1160
161,191.4,2.6401823243920326,2.6106800481657917,2.7309716620591784,2.704489757919013,n2ed1,161,n2ed1161
162,192.4,2.438199111688906,2.4007706625102094,2.6926219628533596,2.6696010583214322,n2ed1,162,n2ed1162
163,193.4,2.8924152563393175,2.840505303709224,2.652803773464007,2.638631681569916,n2ed1,163,n2ed1163
164,194.4,2.9540247907617307,2.946932698713952,2.6107475529661963,2.604648769372485,n2ed1,164,n2ed1164
165,195.4,2.9238828510454873,2.904029821821762,2.5620153100861804,2.5621494583654387,n2ed1,165,n2ed1165
166,196.4,2.6523119660761276,2.645150045669193,2.5249135673562835,2.527800119631549,n2ed1,166,n2ed1166
167,197.4,2.901992774266874,2.855514079728533,2.482155104449599,2.490906047222187,n2ed1,167,n2ed1167
168,198.4,2.186555470969259,2.2025683457220113,2.466347769553086,2.475954090809491,n2ed1,168,n2ed1168
169,199.4,2.1540794967845955,2.17999504421344,2.4629954215907732,2.471861021089925,n2ed1,169,n2ed1169
170,200.4,2.2226500834790657,2.26297889257511,2.4654825943658807,2.4761053297839783,n2ed1,170,n2ed1170
171,201.4,2.134124131759864,2.1206155326119984,2.453029164772648,2.4689995397996127,n2ed1,171,n2ed1171
172,202.4,2.1277051700931313,2.2369080794076885,2.445539940795476,2.461104826751581,n2ed1,172,n2ed1172
173,203.4,2.4652737879451916,2.5596961710575,2.454269208681025,2.4709516578264106,n2ed1,173,n2ed1173
174,204.4,2.1021614604385754,2.1737064943913005,2.463764981909833,2.481770199172318,n2ed1,174,n2ed1174
175,205.4,2.417316703930898,2.4299934693436556,2.4474049412860106,2.4646100198084957,n2ed1,175,n2ed1175
176,206.4,2.1520101924004598,2.2213168935888987,2.428008822627827,2.448595340650546,n2ed1,176,n2ed1176
177,207.4,2.2964136233476506,2.323689078946717,2.428300544718472,2.4511540481079908,n2ed1,177,n2ed1177
178,208.4,2.4733474761695535,2.4661317277872854,2.4269561031356117,2.4527562687442006,n2ed1,178,n2ed1178
179,209.4,2.355411974668396,2.3924220450072604,2.447953378466614,2.4725818662078916,n2ed1,179,n2ed1179
180,210.4,2.570524648895837,2.606386361020721,2.463633503149929,2.4938727332627644,n2ed1,180,n2ed1180
181,211.4,2.4903978448485953,2.4527857872051704,2.4748546733281933,2.5055210788222437,n2ed1,181,n2ed1181
182,212.4,2.6127844693998847,2.5977072840067956,2.5157532236018865,2.544094638734809,n2ed1,182,n2ed1182
183,213.4,3.0823307209154787,3.0568761306273613,2.5661947107636562,2.586754215545348,n2ed1,183,n2ed1183
184,214.4,2.6268239782852816,2.603729111437516,2.6106802312815773,2.624947752461866,n2ed1,184,n2ed1184
185,215.4,2.5359604778818245,2.5837362386627674,2.6714473951939786,2.6792770995661224,n2ed1,185,n2ed1185
186,216.4,2.65814640788902,2.6963241948180863,2.699444345407522,2.7048295303461187,n2ed1,186,n2ed1186
187,217.4,2.8751039426096776,2.887558492452732,2.73205308478855,2.7344229781474927,n2ed1,187,n2ed1187
188,218.4,2.606500977589307,2.5990802949958285,2.7659128669122195,2.7639969305032963,n2ed1,188,n2ed1188
189,219.4,2.4676819904508864,2.605812385310899,2.7985474216166812,2.7946159164568143,n2ed1,189,n2ed1189
190,220.4,2.4470734870443622,2.4959458037646964,2.8171169967908702,2.8097158759398777,n2ed1,190,n2ed1190
191,221.4,2.952095137233716,2.892086730863299,2.8271198105563338,2.8185217246848917,n2ed1,191,n2ed1191
192,222.4,3.136534913328533,3.0900996156184695,2.847618433143267,2.840001137265351,n2ed1,192,n2ed1192
193,223.4,3.3549841983036113,3.3235669093878553,2.8578215287903785,2.850635718566212,n2ed1,193,n2ed1193
194,224.4,3.317504738686596,3.260293436476438,2.830155720563004,2.8257998519807113,n2ed1,194,n2ed1194
195,225.4,2.977255708201769,2.941042084943573,2.8304972036121407,2.8254230963714524,n2ed1,195,n2ed1195
196,226.4,2.8041849800210246,2.8131858496163815,2.831517650547089,2.820593529306419,n2ed1,196,n2ed1196
197,227.4,2.9736092658210374,2.915168126062788,2.8193168389340895,2.805586857739231,n2ed1,197,n2ed1197
198,228.4,3.1260385702587965,3.078511446857646,2.792265288295021,2.774966725409855,n2ed1,198,n2ed1198
199,229.4,2.726803478152169,2.694421234668529,2.789363620254871,2.767525264145668,n2ed1,199,n2ed1199
200,230.4,2.7705809242051065,2.7825033359210054,2.799445105369669,2.766306581969154,n2ed1,200,n2ed1200
201,231.4,2.9003702965872633,2.8823740388143566,2.812159312850535,2.7751220096209366,n2ed1,201,n2ed1201
202,232.4,2.8168463823421077,2.810398910024007,2.801511692705062,2.7629899654892522,n2ed1,202,n2ed1202
203,233.4,2.52901455636799,2.5601587989173553,2.7828014061519433,2.7419033686970917,n2ed1,203,n2ed1203
204,234.4,2.633653639268023,2.5961939992523364,2.7455297768582145,2.7035740719318104,n2ed1,204,n2ed1204
205,235.4,2.55636941658078,2.4871448973620884,2.7251943304035615,2.6831420207468266,n2ed1,205,n2ed1205
206,236.4,2.4141301756290305,2.396190763474336,2.717250733737488,2.6783718476534686,n2ed1,206,n2ed1206
207,237.4,2.3340729298283174,2.275155845865199,2.700606731669493,2.6676460225301364,n2ed1,207,n2ed1207
208,238.4,2.548467616786295,2.4502510697121,2.6552787190862635,2.629534291833155,n2ed1,208,n2ed1208
209,239.4,2.6693116927468497,2.581438741780613,2.6132002783683097,2.5926808194474935,n2ed1,209,n2ed1209
210,240.4,2.7013576366616867,2.6722543568003525,2.5909848686918884,2.5773109882886294,n2ed1,210,n2ed1210
211,241.4,2.739142734324252,2.649445848229614,2.5625788300096164,2.5547165657544912,n2ed1,211,n2ed1211
212,242.4,2.7623291822661593,2.6683676797752534,2.531326621280323,2.530553901247046,n2ed1,212,n2ed1212
213,243.4,2.6095516124290374,2.5569809740822294,2.5092275133468767,2.5134718292239766,n2ed1,213,n2ed1213
214,244.4,2.9107958095935396,2.851652412776768,2.5077689777847594,2.509065698022664,n2ed1,214,n2ed1214
215,245.4,2.818383774880302,2.845638623076409,2.4923891643033613,2.4987757323882254,n2ed1,215,n2ed1215
216,246.4,2.471304938661117,2.5986693471497446,2.4918952368086877,2.5048606330249976,n2ed1,216,n2ed1216
217,247.4,2.067049014156446,2.1529335121231563,2.483198271733905,2.4982947831449263,n2ed1,217,n2ed1217
218,248.4,2.2844697558997225,2.3414419991444233,2.504001003574356,2.5211903570047243,n2ed1,218,n2ed1218
219,249.4,2.282495284623741,2.3870246114912335,2.52185317922124,2.540354761486057,n2ed1,219,n2ed1219
220,250.4,2.202460150559667,2.3306148852382527,2.5212468029467425,2.541420970138384,n2ed1,220,n2ed1220
221,251.4,2.2753261220013945,2.3991207486654536,2.5219628676173165,2.538334866853233,n2ed1,221,n2ed1221
222,252.4,2.3748642236731845,2.4687574695626173,2.518986776850238,2.5353016952635614,n2ed1,222,n2ed1222
223,253.4,2.4998438451256515,2.4720361748911035,2.514770671719064,2.5317867014072415,n2ed1,223,n2ed1223
224,254.4,2.3260573696400484,2.3903946865635533,2.5360758952725293,2.5498371303731604,n2ed1,224,n2ed1224
225,255.4,2.5464908666873134,2.608842910097535,2.5291584629694888,2.541621133841768,n2ed1,225,n2ed1225
226,256.4,2.240190874133369,2.264873765872918,2.5231711596725783,2.5298892797929833,n2ed1,226,n2ed1226
227,257.4,2.7501275666373433,2.733067323061149,2.540751796676049,2.5360801253905585,n2ed1,227,n2ed1227
228,258.4,2.9055111297239837,2.833539159338765,2.565732073976333,2.556622261280252,n2ed1,228,n2ed1228
229,259.4,2.6571841672568883,2.6027629148271525,2.5786802335869234,2.5643379770733548,n2ed1,229,n2ed1229
230,260.4,2.7156789300731674,2.6105322910973303,2.5767092568680217,2.5574630043274533,n2ed1,230,n2ed1230
231,261.4,2.6796209189826814,2.588782416436181,2.573698194696748,2.5483379415439313,n2ed1,231,n2ed1231
232,262.4,2.6780070796426823,2.5980678026488615,2.5743967588167136,2.541914358434803,n2ed1,232,n2ed1232
233,263.4,3.0356560834983446,2.917989553400597,2.5814630255517144,2.542236135062698,n2ed1,233,n2ed1233
234,264.4,2.77244716353273,2.6873324821489195,2.587008871221813,2.5450375856171163,n2ed1,234,n2ed1234
235,265.4,2.6986377089420883,2.6110015421007176,2.5983310827483352,2.551423091768266,n2ed1,235,n2ed1235
236,266.4,2.822917678730539,2.7224862591012533,2.581352700047586,2.529862115552555,n2ed1,236,n2ed1236
237,267.4,2.5666545601621245,2.5637762299170213,2.5737850166100023,2.5232802138037593,n2ed1,237,n2ed1237
238,268.4,2.543432948111531,2.4957563150064788,2.5547274824397626,2.5069347869290555,n2ed1,238,n2ed1238
239,269.4,2.243075750245703,2.2495251565732124,2.523945512536423,2.4807672064677946,n2ed1,239,n2ed1239
240,270.4,2.1422389071341907,2.1481136295678054,2.5036313690516177,2.4656002719873067,n2ed1,240,n2ed1240
241,271.4,2.2892974044007026,2.270649086482898,2.475828735571766,2.4479342270024795,n2ed1,241,n2ed1241
242,272.4,2.516189558373207,2.4751930021205024,2.4663525130795354,2.4532338058460885,n2ed1,242,n2ed1242
243,273.4,2.610760758527613,2.5280651859794814,2.4503465288261657,2.4466867886812325,n2ed1,243,n2ed1243
244,274.4,2.552501600170503,2.5181048095865424,2.418547810757378,2.4278051483572236,n2ed1,244,n2ed1244
245,275.4,2.206923212672323,2.1776233857833254,2.39622986623736,2.4172204183920623,n2ed1,245,n2ed1245
246,276.4,2.088837205381704,2.1332357308969914,2.379287750417005,2.406877460195418,n2ed1,246,n2ed1246
247,277.4,2.368976883232541,2.406158785567072,2.3561058386503713,2.3902322860769147,n2ed1,247,n2ed1247
248,278.4,2.289871731657192,2.3101875501135454,2.350683924010042,2.393122562076078,n2ed1,248,n2ed1248
249,279.4,2.250901297560781,2.299424225217402,2.3250302847073536,2.37609725541209,n2ed1,249,n2ed1249
250,280.4,2.1596262604761494,2.2572113914007854,2.327053609169986,2.385372762596871,n2ed1,250,n2ed1250
251,281.4,2.490096469138056,2.6947739933083565,2.3353569549394475,2.3922512638134235,n2ed1,251,n2ed1251
252,282.4,2.3578873945752865,2.4671274593517354,2.333449440947956,2.3918059034683234,n2ed1,252,n2ed1252
253,283.4,2.3996817221225957,2.540356746920426,2.328563671380647,2.3910377083091943,n2ed1,253,n2ed1253
254,284.4,2.326088273132366,2.4756378828456995,2.324778683023626,2.3898566853758743,n2ed1,254,n2ed1254
