other_atom,bind_site,simulation,res_time,atom_types,bind_name
601_Na+,347_G_O6,n2ed1,17,base carbonyl,G-368:O6
602_Na+,369_A_N7,n2ed1,10,base secondary amine,A-390:N7
607_Na+,130_A_N7,n2ed1,25,base secondary amine,A-151:N7
609_Na+,20_C_O2,n2ed1,19,base carbonyl,C-41:O2
609_Na+,327_U_OP,n2ed1,13,OP,U-348:OP
613_Na+,363_G_O6,n2ed1,10,base carbonyl,G-384:O6
617_Na+,39_C_OP,n2ed1,10,OP,C-60:OP
618_Na+,12_U_OP,n2ed1,15,OP,U-33:OP
618_Na+,12_U_OP,n2ed1,11,OP,U-33:OP
618_Na+,12_U_OP 277_C_O2',n2ed1,38,"O2',OP",U-33:OP C-298:O2'
620_Na+,130_A_O2',n2ed1,10,O2',A-151:O2'
623_Na+,327_U_O4 328_G_O6,n2ed1,18,"base carbonyl,base carbonyl",U-348:O4 G-349:O6
624_Na+,327_U_O4,n2ed1,10,base carbonyl,U-348:O4
624_Na+,327_U_O4 328_G_O6,n2ed1,13,"base carbonyl,base carbonyl",U-348:O4 G-349:O6
625_Na+,147_U_OP,n2ed1,25,OP,U-168:OP
625_Na+,147_U_OP,n2ed1,10,OP,U-168:OP
625_Na+,147_U_OP,n2ed1,18,OP,U-168:OP
625_Na+,145_C_OP 147_U_OP,n2ed1,25,"OP,OP",C-166:OP U-168:OP
625_Na+,145_C_OP 147_U_OP,n2ed1,30,"OP,OP",C-166:OP U-168:OP
625_Na+,145_C_OP 147_U_OP,n2ed1,13,"OP,OP",C-166:OP U-168:OP
625_Na+,145_C_OP 147_U_OP,n2ed1,11,"OP,OP",C-166:OP U-168:OP
625_Na+,145_C_OP 147_U_OP,n2ed1,16,"OP,OP",C-166:OP U-168:OP
625_Na+,145_C_OP 147_U_OP,n2ed1,16,"OP,OP",C-166:OP U-168:OP
625_Na+,167_G_O6,n2ed1,31,base carbonyl,G-188:O6
625_Na+,167_G_O6,n2ed1,12,base carbonyl,G-188:O6
625_Na+,167_G_O6,n2ed1,13,base carbonyl,G-188:O6
625_Na+,167_G_O6,n2ed1,17,base carbonyl,G-188:O6
625_Na+,167_G_O6,n2ed1,10,base carbonyl,G-188:O6
627_Na+,279_U_O2 76_A_OP,n2ed1,13,"OP,base carbonyl",A-97:OP U-300:O2
627_Na+,279_U_O2 76_A_OP,n2ed1,45,"OP,base carbonyl",A-97:OP U-300:O2
627_Na+,279_U_O2 76_A_OP,n2ed1,13,"OP,base carbonyl",A-97:OP U-300:O2
627_Na+,279_U_O2 279_U_O2',n2ed1,30,"O2',base carbonyl",U-300:O2 U-300:O2'
627_Na+,279_U_O2 279_U_O2',n2ed1,11,"O2',base carbonyl",U-300:O2 U-300:O2'
627_Na+,279_U_O2 279_U_O2',n2ed1,14,"O2',base carbonyl",U-300:O2 U-300:O2'
629_Na+,181_U_OP,n2ed1,13,OP,U-202:OP
629_Na+,106_C_O2' 181_U_OP,n2ed1,20,"O2',OP",C-127:O2' U-202:OP
630_Na+,74_A_OP 7_A_OP,n2ed1,22,"OP,OP",A-28:OP A-95:OP
631_Na+,21_A_N7,n2ed1,10,base secondary amine,A-42:N7
631_Na+,51_A_O2',n2ed1,10,O2',A-72:O2'
632_Na+,296_U_O4,n2ed1,10,base carbonyl,U-317:O4
633_Na+,338_A_N7 339_G_N7,n2ed1,11,"base secondary amine,base secondary amine",A-359:N7 G-360:N7
643_Na+,362_C_OP,n2ed1,10,OP,C-383:OP
644_Na+,313_A_N7,n2ed1,15,base secondary amine,A-334:N7
645_Na+,193_A_N7,n2ed1,14,base secondary amine,A-214:N7
645_Na+,193_A_N7,n2ed1,19,base secondary amine,A-214:N7
645_Na+,237_U_O4,n2ed1,17,base carbonyl,U-258:O4
645_Na+,237_U_O4,n2ed1,35,base carbonyl,U-258:O4
649_Na+,327_U_O4 328_G_O6,n2ed1,20,"base carbonyl,base carbonyl",U-348:O4 G-349:O6
649_Na+,327_U_O4 328_G_O6,n2ed1,10,"base carbonyl,base carbonyl",U-348:O4 G-349:O6
649_Na+,328_G_O6,n2ed1,16,base carbonyl,G-349:O6
649_Na+,55_U_O4 56_G_O6,n2ed1,11,"base carbonyl,base carbonyl",U-76:O4 G-77:O6
650_Na+,7_A_O2',n2ed1,10,O2',A-28:O2'
650_Na+,135_U_O4,n2ed1,10,base carbonyl,U-156:O4
650_Na+,308_G_OP,n2ed1,12,OP,G-329:OP
652_Na+,160_G_OP,n2ed1,11,OP,G-181:OP
660_Na+,243_G_OP,n2ed1,12,OP,G-264:OP
660_Na+,156_U_O2,n2ed1,11,base carbonyl,U-177:O2
662_Na+,32_A_N7,n2ed1,19,base secondary amine,A-53:N7
662_Na+,32_A_N7,n2ed1,10,base secondary amine,A-53:N7
663_Na+,32_A_N7,n2ed1,11,base secondary amine,A-53:N7
666_Na+,12_U_O4,n2ed1,14,base carbonyl,U-33:O4
666_Na+,8_A_OP,n2ed1,12,OP,A-29:OP
666_Na+,10_A_N7 8_A_OP,n2ed1,12,"OP,base secondary amine",A-29:OP A-31:N7
666_Na+,32_A_N7,n2ed1,19,base secondary amine,A-53:N7
669_Na+,20_C_O2',n2ed1,11,O2',C-41:O2'
670_Na+,74_A_OP 75_G_OP,n2ed1,35,"OP,OP",A-95:OP G-96:OP
670_Na+,74_A_OP 75_G_OP,n2ed1,12,"OP,OP",A-95:OP G-96:OP
670_Na+,74_A_OP 75_G_OP,n2ed1,27,"OP,OP",A-95:OP G-96:OP
670_Na+,74_A_OP 75_G_OP,n2ed1,60,"OP,OP",A-95:OP G-96:OP
670_Na+,10_A_O2' 74_A_OP 75_G_OP,n2ed1,11,"O2',OP,OP",A-31:O2' A-95:OP G-96:OP
670_Na+,10_A_O2' 74_A_OP 75_G_OP,n2ed1,13,"O2',OP,OP",A-31:O2' A-95:OP G-96:OP
670_Na+,10_A_O2' 74_A_OP 75_G_OP,n2ed1,10,"O2',OP,OP",A-31:O2' A-95:OP G-96:OP
671_Na+,156_U_O2,n2ed1,15,base carbonyl,U-177:O2
673_Na+,385_G_N7,n2ed1,12,base secondary amine,G-406:N7
673_Na+,323_G_N7,n2ed1,12,base secondary amine,G-344:N7
674_Na+,308_G_OP,n2ed1,22,OP,G-329:OP
675_Na+,356_U_O4,n2ed1,10,base carbonyl,U-377:O4
483_Na+,319_U_O4,n2ed2,11,base carbonyl,U-340:O4
483_Na+,181_U_OP,n2ed2,12,OP,U-202:OP
485_Na+,12_U_O4,n2ed2,14,base carbonyl,U-33:O4
485_Na+,11_G_O6 12_U_O4,n2ed2,24,"base carbonyl,base carbonyl",G-32:O6 U-33:O4
485_Na+,281_A_OP,n2ed2,11,OP,A-302:OP
485_Na+,74_A_OP 75_G_OP,n2ed2,13,"OP,OP",A-95:OP G-96:OP
485_Na+,74_A_OP 75_G_OP,n2ed2,16,"OP,OP",A-95:OP G-96:OP
485_Na+,10_A_O2' 74_A_OP 75_G_OP,n2ed2,15,"O2',OP,OP",A-31:O2' A-95:OP G-96:OP
485_Na+,10_A_O2' 74_A_OP 75_G_OP,n2ed2,12,"O2',OP,OP",A-31:O2' A-95:OP G-96:OP
485_Na+,10_A_O2' 74_A_OP 75_G_OP,n2ed2,15,"O2',OP,OP",A-31:O2' A-95:OP G-96:OP
485_Na+,10_A_O2' 74_A_OP 75_G_OP,n2ed2,22,"O2',OP,OP",A-31:O2' A-95:OP G-96:OP
485_Na+,10_A_O2' 74_A_OP 75_G_OP,n2ed2,18,"O2',OP,OP",A-31:O2' A-95:OP G-96:OP
485_Na+,10_A_O2' 74_A_OP 75_G_OP,n2ed2,23,"O2',OP,OP",A-31:O2' A-95:OP G-96:OP
485_Na+,10_A_O2' 74_A_OP 75_G_OP,n2ed2,28,"O2',OP,OP",A-31:O2' A-95:OP G-96:OP
487_Na+,281_A_OP,n2ed2,20,OP,A-302:OP
491_Na+,313_A_N7,n2ed2,13,base secondary amine,A-334:N7
494_Na+,302_U_O4 305_U_OP,n2ed2,29,"OP,base carbonyl",U-323:O4 U-326:OP
494_Na+,302_U_O4 305_U_O2 305_U_OP,n2ed2,11,"OP,base carbonyl,base carbonyl",U-323:O4 U-326:O2 U-326:OP
494_Na+,302_U_O4 305_U_O2 305_U_OP,n2ed2,11,"OP,base carbonyl,base carbonyl",U-323:O4 U-326:O2 U-326:OP
499_Na+,237_U_O4,n2ed2,25,base carbonyl,U-258:O4
499_Na+,237_U_O4,n2ed2,43,base carbonyl,U-258:O4
503_Na+,164_U_OP,n2ed2,11,OP,U-185:OP
512_Na+,279_U_O2,n2ed2,20,base carbonyl,U-300:O2
512_Na+,279_U_O2,n2ed2,30,base carbonyl,U-300:O2
512_Na+,279_U_O2 76_A_OP,n2ed2,15,"OP,base carbonyl",A-97:OP U-300:O2
512_Na+,279_U_O2 76_A_OP,n2ed2,11,"OP,base carbonyl",A-97:OP U-300:O2
512_Na+,279_U_O2 279_U_O2' 76_A_OP,n2ed2,10,"O2',OP,base carbonyl",A-97:OP U-300:O2 U-300:O2'
514_Na+,147_U_O2,n2ed2,13,base carbonyl,U-168:O2
515_Na+,145_C_OP 147_U_OP,n2ed2,39,"OP,OP",C-166:OP U-168:OP
515_Na+,293_A_N7 387_G3_O6,n2ed2,10,"base carbonyl,base secondary amine",A-314:N7 G-408:O6
515_Na+,356_U_O4,n2ed2,12,base carbonyl,U-377:O4
517_Na+,193_A_N7,n2ed2,22,base secondary amine,A-214:N7
517_Na+,237_U_O4,n2ed2,10,base carbonyl,U-258:O4
518_Na+,174_G_O6,n2ed2,15,base carbonyl,G-195:O6
520_Na+,44_A_N7,n2ed2,10,base secondary amine,A-65:N7
521_Na+,325_G_OP 327_U_OP,n2ed2,11,"OP,OP",G-346:OP U-348:OP
522_Na+,129_G_N7,n2ed2,11,base secondary amine,G-150:N7
522_Na+,378_A_N7,n2ed2,12,base secondary amine,A-399:N7
523_Na+,239_C_O2,n2ed2,11,base carbonyl,C-260:O2
523_Na+,284_U_OP,n2ed2,12,OP,U-305:OP
524_Na+,105_G_OP 169_U_OP,n2ed2,21,"OP,OP",G-126:OP U-190:OP
527_Na+,54_U_O4 55_U_O4,n2ed2,11,"base carbonyl,base carbonyl",U-75:O4 U-76:O4
527_Na+,330_A_N7,n2ed2,17,base secondary amine,A-351:N7
528_Na+,181_U_OP,n2ed2,13,OP,U-202:OP
528_Na+,240_A_O2',n2ed2,19,O2',A-261:O2'
528_Na+,240_A_O2',n2ed2,16,O2',A-261:O2'
528_Na+,384_G_O6,n2ed2,23,base carbonyl,G-405:O6
530_Na+,319_U_O4,n2ed2,17,base carbonyl,U-340:O4
531_Na+,32_A_N7,n2ed2,22,base secondary amine,A-53:N7
534_Na+,120_G_N7,n2ed2,23,base secondary amine,G-141:N7
534_Na+,319_U_O4,n2ed2,11,base carbonyl,U-340:O4
534_Na+,327_U_OP,n2ed2,12,OP,U-348:OP
535_Na+,255_G_O6 279_U_O4,n2ed2,11,"base carbonyl,base carbonyl",G-276:O6 U-300:O4
535_Na+,144_C_OP,n2ed2,12,OP,C-165:OP
535_Na+,145_C_OP 147_U_OP,n2ed2,14,"OP,OP",C-166:OP U-168:OP
535_Na+,145_C_OP 147_U_OP,n2ed2,12,"OP,OP",C-166:OP U-168:OP
535_Na+,145_C_OP 147_U_OP,n2ed2,18,"OP,OP",C-166:OP U-168:OP
535_Na+,145_C_OP 147_U_OP,n2ed2,27,"OP,OP",C-166:OP U-168:OP
535_Na+,145_C_OP 147_U_OP,n2ed2,11,"OP,OP",C-166:OP U-168:OP
546_Na+,240_A_OP,n2ed2,14,OP,A-261:OP
546_Na+,240_A_OP,n2ed2,10,OP,A-261:OP
546_Na+,240_A_OP 285_A_N7,n2ed2,17,"OP,base secondary amine",A-261:OP A-306:N7
546_Na+,240_A_OP 285_A_N7,n2ed2,11,"OP,base secondary amine",A-261:OP A-306:N7
546_Na+,240_A_OP 285_A_N7,n2ed2,30,"OP,base secondary amine",A-261:OP A-306:N7
546_Na+,240_A_OP 285_A_N7,n2ed2,29,"OP,base secondary amine",A-261:OP A-306:N7
546_Na+,240_A_OP 285_A_N7,n2ed2,15,"OP,base secondary amine",A-261:OP A-306:N7
546_Na+,240_A_OP 285_A_N7,n2ed2,16,"OP,base secondary amine",A-261:OP A-306:N7
546_Na+,240_A_OP 285_A_N7,n2ed2,29,"OP,base secondary amine",A-261:OP A-306:N7
546_Na+,240_A_OP 285_A_N7,n2ed2,26,"OP,base secondary amine",A-261:OP A-306:N7
546_Na+,240_A_OP 285_A_N7,n2ed2,40,"OP,base secondary amine",A-261:OP A-306:N7
546_Na+,240_A_OP 285_A_N7,n2ed2,28,"OP,base secondary amine",A-261:OP A-306:N7
547_Na+,355_U_O4 372_U_O4,n2ed2,11,"base carbonyl,base carbonyl",U-376:O4 U-393:O4
549_Na+,367_G_N7,n2ed2,13,base secondary amine,G-388:N7
549_Na+,366_A_OP,n2ed2,14,OP,A-387:OP
549_Na+,366_A_OP,n2ed2,10,OP,A-387:OP
549_Na+,364_A_O2' 365_A_OP 366_A_OP,n2ed2,14,"O2',OP,OP",A-385:O2' A-386:OP A-387:OP
552_Na+,103_C_O2,n2ed2,13,base carbonyl,C-124:O2
552_Na+,103_C_O2,n2ed2,22,base carbonyl,C-124:O2
554_Na+,68_A_N7,n2ed2,10,base secondary amine,A-89:N7
556_Na+,381_U_OP,n2ed2,11,OP,U-402:OP
556_Na+,385_G_O6,n2ed2,26,base carbonyl,G-406:O6
557_Na+,385_G_O6,n2ed2,12,base carbonyl,G-406:O6
558_Na+,6_G_O6 7_A_N1,n2ed2,17,"base carbonyl,base secondary amine",G-27:O6 A-28:N1
558_Na+,326_A_N7,n2ed2,12,base secondary amine,A-347:N7
558_Na+,327_U_O4,n2ed2,17,base carbonyl,U-348:O4
558_Na+,327_U_O4,n2ed2,12,base carbonyl,U-348:O4
558_Na+,55_U_O4,n2ed2,18,base carbonyl,U-76:O4
560_Na+,170_G_O6,n2ed2,12,base carbonyl,G-191:O6
560_Na+,110_U_O4 170_G_O6,n2ed2,11,"base carbonyl,base carbonyl",U-131:O4 G-191:O6
564_Na+,156_U_O4,n2ed2,11,base carbonyl,U-177:O4
564_Na+,155_G_O6,n2ed2,10,base carbonyl,G-176:O6
564_Na+,10_A_N7,n2ed2,15,base secondary amine,A-31:N7
564_Na+,9_A_OP,n2ed2,10,OP,A-30:OP
566_Na+,167_G_O6,n2ed2,13,base carbonyl,G-188:O6
566_Na+,162_A_N7,n2ed2,13,base secondary amine,A-183:N7
566_Na+,162_A_N7,n2ed2,11,base secondary amine,A-183:N7
